Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.640 : Lk = -13540457.110



4Ner(region)   Pairwise Lk

    0.00  -13543501.828
    0.01  -13543422.473
    0.02  -13543343.119
    0.03  -13543263.764
    0.04  -13543184.410
    0.05  -13543105.055
    0.06  -13543025.700
    0.07  -13542946.346
    0.08  -13542866.991
    0.09  -13542787.637
    0.10  -13542708.282
    0.11  -13542628.979
    0.12  -13542550.343
    0.13  -13542472.651
    0.14  -13542396.427
    0.15  -13542321.071
    0.16  -13542246.673
    0.17  -13542173.079
    0.18  -13542100.279
    0.19  -13542028.416
    0.20  -13541957.647
    0.21  -13541887.811
    0.22  -13541819.155
    0.23  -13541751.970
    0.24  -13541686.346
    0.25  -13541622.275
    0.26  -13541560.044
    0.27  -13541499.729
    0.28  -13541441.090
    0.29  -13541384.116
    0.30  -13541328.693
    0.31  -13541274.828
    0.32  -13541222.468
    0.33  -13541171.882
    0.34  -13541122.984
    0.35  -13541075.920
    0.36  -13541030.603
    0.37  -13540987.090
    0.38  -13540945.477
    0.39  -13540905.850
    0.40  -13540868.111
    0.41  -13540832.162
    0.42  -13540797.983
    0.43  -13540765.644
    0.44  -13540735.047
    0.45  -13540706.134
    0.46  -13540678.969
    0.47  -13540653.474
    0.48  -13540629.579
    0.49  -13540607.285
    0.50  -13540586.570
    0.51  -13540567.424
    0.52  -13540549.941
    0.53  -13540534.014
    0.54  -13540519.629
    0.55  -13540506.752
    0.56  -13540495.399
    0.57  -13540485.589
    0.58  -13540477.301
    0.59  -13540470.514
    0.60  -13540465.131
    0.61  -13540461.115
    0.62  -13540458.487
    0.63  -13540457.166
    0.64  -13540457.110
    0.65  -13540458.349
    0.66  -13540460.814
    0.67  -13540464.450
    0.68  -13540469.266
    0.69  -13540475.245
    0.70  -13540482.367
    0.71  -13540490.628
    0.72  -13540499.987
    0.73  -13540510.415
    0.74  -13540521.883
    0.75  -13540534.323
    0.76  -13540547.738
    0.77  -13540562.117
    0.78  -13540577.404
    0.79  -13540593.562
    0.80  -13540610.582
    0.81  -13540628.450
    0.82  -13540647.142
    0.83  -13540666.619
    0.84  -13540686.842
    0.85  -13540707.805
    0.86  -13540729.496
    0.87  -13540751.829
    0.88  -13540774.788
    0.89  -13540798.387
    0.90  -13540822.602
    0.91  -13540847.397
    0.92  -13540872.751
    0.93  -13540898.664
    0.94  -13540925.118
    0.95  -13540952.065
    0.96  -13540979.481
    0.97  -13541007.350
    0.98  -13541035.628
    0.99  -13541064.281
    1.00  -13541093.284
    1.01  -13541122.640
    1.02  -13541152.362
    1.03  -13541182.411
    1.04  -13541212.753
    1.05  -13541243.355
    1.06  -13541274.229
    1.07  -13541305.337
    1.08  -13541336.676
    1.09  -13541368.227
    1.10  -13541399.980
    1.11  -13541431.895
    1.12  -13541463.954
    1.13  -13541496.134
    1.14  -13541528.444
    1.15  -13541560.884
    1.16  -13541593.415
    1.17  -13541626.034
    1.18  -13541658.718
    1.19  -13541691.455
    1.20  -13541724.223
    1.21  -13541757.019
    1.22  -13541789.783
    1.23  -13541822.526
    1.24  -13541855.246
    1.25  -13541887.906
    1.26  -13541920.507
    1.27  -13541953.043
    1.28  -13541985.499
    1.29  -13542017.897
    1.30  -13542050.210
    1.31  -13542082.401
    1.32  -13542114.459
    1.33  -13542146.419
    1.34  -13542178.269
    1.35  -13542210.001
    1.36  -13542241.616
    1.37  -13542273.068
    1.38  -13542304.367
    1.39  -13542335.493
    1.40  -13542366.432
    1.41  -13542397.201
    1.42  -13542427.776
    1.43  -13542458.149
    1.44  -13542488.336
    1.45  -13542518.334
    1.46  -13542548.122
    1.47  -13542577.700
    1.48  -13542607.038
    1.49  -13542636.160
    1.50  -13542665.071
    1.51  -13542693.762
    1.52  -13542722.206
    1.53  -13542750.427
    1.54  -13542778.386
    1.55  -13542806.109
    1.56  -13542833.580
    1.57  -13542860.808
    1.58  -13542887.782
    1.59  -13542914.505
    1.60  -13542940.985
    1.61  -13542967.212
    1.62  -13542993.166
    1.63  -13543018.851
    1.64  -13543044.244
