Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 5.660 : Lk = -9690946.052



4Ner(region)   Pairwise Lk

    0.00  -9700953.885
    0.01  -9700771.695
    0.02  -9700589.506
    0.03  -9700407.316
    0.04  -9700225.127
    0.05  -9700042.937
    0.06  -9699860.747
    0.07  -9699678.558
    0.08  -9699496.368
    0.09  -9699314.179
    0.10  -9699131.989
    0.11  -9698950.416
    0.12  -9698772.467
    0.13  -9698599.993
    0.14  -9698435.604
    0.15  -9698278.026
    0.16  -9698126.150
    0.17  -9697978.870
    0.18  -9697835.526
    0.19  -9697695.483
    0.20  -9697558.139
    0.21  -9697423.076
    0.22  -9697290.637
    0.23  -9697161.287
    0.24  -9697035.458
    0.25  -9696913.070
    0.26  -9696794.433
    0.27  -9696679.645
    0.28  -9696568.471
    0.29  -9696460.228
    0.30  -9696354.935
    0.31  -9696252.394
    0.32  -9696152.545
    0.33  -9696055.337
    0.34  -9695960.964
    0.35  -9695869.276
    0.36  -9695780.108
    0.37  -9695693.405
    0.38  -9695609.325
    0.39  -9695527.874
    0.40  -9695448.948
    0.41  -9695372.303
    0.42  -9695297.829
    0.43  -9695225.497
    0.44  -9695155.412
    0.45  -9695087.530
    0.46  -9695021.810
    0.47  -9694958.227
    0.48  -9694896.828
    0.49  -9694837.454
    0.50  -9694779.999
    0.51  -9694724.429
    0.52  -9694670.694
    0.53  -9694618.756
    0.54  -9694568.668
    0.55  -9694520.347
    0.56  -9694473.730
    0.57  -9694428.659
    0.58  -9694385.216
    0.59  -9694343.273
    0.60  -9694302.839
    0.61  -9694263.796
    0.62  -9694226.129
    0.63  -9694189.838
    0.64  -9694154.840
    0.65  -9694121.202
    0.66  -9694088.869
    0.67  -9694057.818
    0.68  -9694027.961
    0.69  -9693999.212
    0.70  -9693971.495
    0.71  -9693944.840
    0.72  -9693919.237
    0.73  -9693894.610
    0.74  -9693870.882
    0.75  -9693848.058
    0.76  -9693826.139
    0.77  -9693805.082
    0.78  -9693784.869
    0.79  -9693765.401
    0.80  -9693746.691
    0.81  -9693728.750
    0.82  -9693711.507
    0.83  -9693694.917
    0.84  -9693678.951
    0.85  -9693663.595
    0.86  -9693648.908
    0.87  -9693634.843
    0.88  -9693621.334
    0.89  -9693608.409
    0.90  -9693596.045
    0.91  -9693584.215
    0.92  -9693572.890
    0.93  -9693562.077
    0.94  -9693551.736
    0.95  -9693541.833
    0.96  -9693532.354
    0.97  -9693523.264
    0.98  -9693514.569
    0.99  -9693506.238
    1.00  -9693498.271
    1.01  -9693490.686
    1.02  -9693483.399
    1.03  -9693476.376
    1.04  -9693469.606
    1.05  -9693463.077
    1.06  -9693456.788
    1.07  -9693450.735
    1.08  -9693444.931
    1.09  -9693439.326
    1.10  -9693433.913
    1.11  -9693428.698
    1.12  -9693423.647
    1.13  -9693418.712
    1.14  -9693413.950
    1.15  -9693409.367
    1.16  -9693404.900
    1.17  -9693400.497
    1.18  -9693396.172
    1.19  -9693391.935
    1.20  -9693387.770
    1.21  -9693383.641
    1.22  -9693379.544
    1.23  -9693375.471
    1.24  -9693371.416
    1.25  -9693367.383
    1.26  -9693363.362
    1.27  -9693359.343
    1.28  -9693355.327
    1.29  -9693351.303
    1.30  -9693347.264
    1.31  -9693343.199
    1.32  -9693339.126
    1.33  -9693335.045
    1.34  -9693330.955
    1.35  -9693326.828
    1.36  -9693322.633
    1.37  -9693318.373
    1.38  -9693314.034
    1.39  -9693309.630
    1.40  -9693305.170
    1.41  -9693300.652
    1.42  -9693296.074
    1.43  -9693291.423
    1.44  -9693286.700
    1.45  -9693281.869
    1.46  -9693276.965
    1.47  -9693271.985
    1.48  -9693266.922
    1.49  -9693261.761
    1.50  -9693256.509
    1.51  -9693251.167
    1.52  -9693245.732
    1.53  -9693240.203
    1.54  -9693234.576
    1.55  -9693228.842
    1.56  -9693223.018
    1.57  -9693217.078
    1.58  -9693211.027
    1.59  -9693204.884
    1.60  -9693198.616
    1.61  -9693192.230
    1.62  -9693185.728
    1.63  -9693179.132
    1.64  -9693172.446
    1.65  -9693165.664
    1.66  -9693158.785
    1.67  -9693151.800
    1.68  -9693144.685
    1.69  -9693137.444
    1.70  -9693130.100
    1.71  -9693122.670
    1.72  -9693115.136
    1.73  -9693107.495
    1.74  -9693099.731
    1.75  -9693091.856
    1.76  -9693083.883
    1.77  -9693075.818
    1.78  -9693067.669
    1.79  -9693059.428
    1.80  -9693051.077
    1.81  -9693042.631
    1.82  -9693034.095
    1.83  -9693025.477
    1.84  -9693016.771
    1.85  -9693007.985
    1.86  -9692999.127
    1.87  -9692990.191
    1.88  -9692981.172
    1.89  -9692972.067
    1.90  -9692962.885
    1.91  -9692953.616
    1.92  -9692944.266
    1.93  -9692934.832
    1.94  -9692925.314
    1.95  -9692915.724
    1.96  -9692906.061
    1.97  -9692896.315
    1.98  -9692886.501
    1.99  -9692876.624
    2.00  -9692866.679
    2.01  -9692856.680
    2.02  -9692846.616
    2.03  -9692836.480
    2.04  -9692826.298
    2.05  -9692816.057
    2.06  -9692805.756
    2.07  -9692795.396
    2.08  -9692784.988
    2.09  -9692774.524
    2.10  -9692764.010
    2.11  -9692753.459
    2.12  -9692742.870
    2.13  -9692732.244
    2.14  -9692721.576
    2.15  -9692710.863
    2.16  -9692700.117
    2.17  -9692689.334
    2.18  -9692678.509
    2.19  -9692667.657
    2.20  -9692656.767
    2.21  -9692645.847
    2.22  -9692634.903
    2.23  -9692623.932
    2.24  -9692612.930
    2.25  -9692601.897
    2.26  -9692590.840
    2.27  -9692579.771
    2.28  -9692568.696
    2.29  -9692557.606
    2.30  -9692546.499
    2.31  -9692535.374
    2.32  -9692524.241
    2.33  -9692513.096
