Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 1.400 : Lk = -10278535.216



4Ner(region)   Pairwise Lk

    0.00  -10282808.030
    0.01  -10282700.749
    0.02  -10282593.469
    0.03  -10282486.188
    0.04  -10282378.908
    0.05  -10282271.627
    0.06  -10282164.346
    0.07  -10282057.066
    0.08  -10281949.785
    0.09  -10281842.505
    0.10  -10281735.224
    0.11  -10281628.310
    0.12  -10281523.289
    0.13  -10281421.479
    0.14  -10281323.058
    0.15  -10281228.163
    0.16  -10281136.750
    0.17  -10281048.568
    0.18  -10280963.337
    0.19  -10280880.919
    0.20  -10280801.140
    0.21  -10280723.765
    0.22  -10280648.683
    0.23  -10280575.547
    0.24  -10280504.602
    0.25  -10280435.769
    0.26  -10280369.145
    0.27  -10280304.585
    0.28  -10280241.991
    0.29  -10280181.296
    0.30  -10280122.460
    0.31  -10280065.379
    0.32  -10280010.079
    0.33  -10279956.519
    0.34  -10279904.701
    0.35  -10279854.553
    0.36  -10279806.135
    0.37  -10279759.436
    0.38  -10279714.374
    0.39  -10279670.908
    0.40  -10279628.962
    0.41  -10279588.352
    0.42  -10279549.101
    0.43  -10279511.238
    0.44  -10279474.638
    0.45  -10279439.222
    0.46  -10279404.963
    0.47  -10279371.895
    0.48  -10279339.977
    0.49  -10279309.128
    0.50  -10279279.288
    0.51  -10279250.430
    0.52  -10279222.562
    0.53  -10279195.636
    0.54  -10279169.616
    0.55  -10279144.480
    0.56  -10279120.226
    0.57  -10279096.860
    0.58  -10279074.337
    0.59  -10279052.619
    0.60  -10279031.685
    0.61  -10279011.489
    0.62  -10278992.024
    0.63  -10278973.255
    0.64  -10278955.158
    0.65  -10278937.717
    0.66  -10278920.897
    0.67  -10278904.679
    0.68  -10278889.015
    0.69  -10278873.878
    0.70  -10278859.344
    0.71  -10278845.350
    0.72  -10278831.844
    0.73  -10278818.840
    0.74  -10278806.324
    0.75  -10278794.260
    0.76  -10278782.660
    0.77  -10278771.480
    0.78  -10278760.736
    0.79  -10278750.401
    0.80  -10278740.474
    0.81  -10278730.892
    0.82  -10278721.670
    0.83  -10278712.786
    0.84  -10278704.245
    0.85  -10278696.033
    0.86  -10278688.134
    0.87  -10278680.517
    0.88  -10278673.180
    0.89  -10278666.136
    0.90  -10278659.395
    0.91  -10278652.920
    0.92  -10278646.712
    0.93  -10278640.736
    0.94  -10278634.999
    0.95  -10278629.515
    0.96  -10278624.255
