Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 4.470 : Lk = -15964860.400



4Ner(region)   Pairwise Lk

    0.00  -15975825.038
    0.01  -15975693.010
    0.02  -15975560.983
    0.03  -15975428.955
    0.04  -15975296.928
    0.05  -15975164.900
    0.06  -15975032.873
    0.07  -15974900.845
    0.08  -15974768.817
    0.09  -15974636.790
    0.10  -15974504.762
    0.11  -15974373.307
    0.12  -15974245.209
    0.13  -15974121.974
    0.14  -15974003.412
    0.15  -15973889.589
    0.16  -15973780.306
    0.17  -15973674.086
    0.18  -15973569.920
    0.19  -15973467.893
    0.20  -15973367.762
    0.21  -15973268.806
    0.22  -15973171.203
    0.23  -15973075.148
    0.24  -15972980.926
    0.25  -15972888.655
    0.26  -15972798.362
    0.27  -15972709.619
    0.28  -15972622.461
    0.29  -15972536.944
    0.30  -15972453.115
    0.31  -15972370.827
    0.32  -15972289.892
    0.33  -15972210.167
    0.34  -15972131.653
    0.35  -15972054.329
    0.36  -15971978.222
    0.37  -15971903.333
    0.38  -15971829.764
    0.39  -15971757.428
    0.40  -15971686.141
    0.41  -15971615.799
    0.42  -15971546.533
    0.43  -15971478.308
    0.44  -15971411.138
    0.45  -15971345.076
    0.46  -15971280.172
    0.47  -15971216.376
    0.48  -15971153.555
    0.49  -15971091.729
    0.50  -15971030.944
    0.51  -15970971.143
    0.52  -15970912.259
    0.53  -15970854.179
    0.54  -15970796.924
    0.55  -15970740.580
    0.56  -15970685.073
    0.57  -15970630.398
    0.58  -15970576.484
    0.59  -15970523.328
    0.60  -15970470.946
    0.61  -15970419.309
    0.62  -15970368.394
    0.63  -15970318.182
    0.64  -15970268.629
    0.65  -15970219.738
    0.66  -15970171.492
    0.67  -15970123.878
    0.68  -15970076.875
    0.69  -15970030.456
    0.70  -15969984.625
    0.71  -15969939.409
    0.72  -15969894.736
    0.73  -15969850.587
    0.74  -15969806.983
    0.75  -15969763.930
    0.76  -15969721.392
    0.77  -15969679.413
    0.78  -15969637.990
    0.79  -15969597.066
    0.80  -15969556.597
    0.81  -15969516.620
    0.82  -15969477.126
    0.83  -15969438.120
    0.84  -15969399.597
    0.85  -15969361.544
    0.86  -15969323.933
    0.87  -15969286.715
    0.88  -15969249.925
    0.89  -15969213.552
    0.90  -15969177.615
    0.91  -15969142.129
    0.92  -15969107.037
    0.93  -15969072.326
    0.94  -15969037.990
    0.95  -15969004.053
    0.96  -15968970.485
    0.97  -15968937.281
    0.98  -15968904.469
    0.99  -15968871.984
    1.00  -15968839.836
    1.01  -15968808.051
    1.02  -15968776.612
    1.03  -15968745.497
    1.04  -15968714.701
    1.05  -15968684.210
    1.06  -15968654.034
    1.07  -15968624.157
    1.08  -15968594.542
    1.09  -15968565.197
    1.10  -15968536.135
    1.11  -15968507.305
    1.12  -15968478.707
    1.13  -15968450.355
    1.14  -15968422.234
    1.15  -15968394.348
    1.16  -15968366.696
    1.17  -15968339.292
    1.18  -15968312.121
    1.19  -15968285.182
    1.20  -15968258.460
    1.21  -15968231.936
    1.22  -15968205.634
    1.23  -15968179.565
    1.24  -15968153.738
    1.25  -15968128.139
    1.26  -15968102.750
    1.27  -15968077.569
    1.28  -15968052.603
    1.29  -15968027.830
    1.30  -15968003.245
    1.31  -15967978.843
    1.32  -15967954.623
    1.33  -15967930.570
    1.34  -15967906.676
    1.35  -15967882.934
    1.36  -15967859.359
    1.37  -15967835.952
    1.38  -15967812.710
    1.39  -15967789.625
    1.40  -15967766.709
    1.41  -15967743.974
    1.42  -15967721.409
    1.43  -15967698.998
    1.44  -15967676.743
    1.45  -15967654.646
    1.46  -15967632.714
    1.47  -15967610.928
    1.48  -15967589.292
    1.49  -15967567.809
    1.50  -15967546.477
    1.51  -15967525.281
    1.52  -15967504.213
    1.53  -15967483.281
    1.54  -15967462.478
    1.55  -15967441.780
    1.56  -15967421.199
    1.57  -15967400.707
    1.58  -15967380.314
    1.59  -15967360.022
    1.60  -15967339.840
    1.61  -15967319.755
    1.62  -15967299.776
    1.63  -15967279.915
    1.64  -15967260.150
    1.65  -15967240.479
    1.66  -15967220.877
    1.67  -15967201.351
    1.68  -15967181.918
    1.69  -15967162.575
    1.70  -15967143.319
    1.71  -15967124.158
    1.72  -15967105.092
    1.73  -15967086.113
    1.74  -15967067.226
    1.75  -15967048.445
    1.76  -15967029.748
    1.77  -15967011.142
    1.78  -15966992.645
    1.79  -15966974.242
    1.80  -15966955.923
    1.81  -15966937.702
    1.82  -15966919.580
    1.83  -15966901.553
    1.84  -15966883.609
    1.85  -15966865.745
    1.86  -15966847.961
    1.87  -15966830.253
    1.88  -15966812.612
    1.89  -15966795.061
    1.90  -15966777.603
    1.91  -15966760.228
    1.92  -15966742.935
    1.93  -15966725.718
    1.94  -15966708.584
    1.95  -15966691.534
    1.96  -15966674.561
    1.97  -15966657.665
    1.98  -15966640.848
    1.99  -15966624.109
    2.00  -15966607.455
    2.01  -15966590.885
    2.02  -15966574.398
    2.03  -15966558.003
    2.04  -15966541.698
    2.05  -15966525.478
    2.06  -15966509.346
    2.07  -15966493.311
    2.08  -15966477.370
    2.09  -15966461.509
    2.10  -15966445.747
    2.11  -15966430.078
    2.12  -15966414.510
    2.13  -15966399.036
    2.14  -15966383.651
    2.15  -15966368.356
    2.16  -15966353.147
    2.17  -15966338.026
    2.18  -15966322.991
    2.19  -15966308.048
    2.20  -15966293.178
    2.21  -15966278.383
    2.22  -15966263.666
    2.23  -15966249.033
    2.24  -15966234.486
    2.25  -15966220.022
    2.26  -15966205.644
    2.27  -15966191.347
    2.28  -15966177.131
    2.29  -15966163.006
    2.30  -15966148.971
    2.31  -15966135.034
    2.32  -15966121.176
    2.33  -15966107.398
    2.34  -15966093.700
    2.35  -15966080.082
    2.36  -15966066.559
    2.37  -15966053.127
    2.38  -15966039.797
    2.39  -15966026.545
    2.40  -15966013.377
    2.41  -15966000.298
    2.42  -15965987.298
    2.43  -15965974.384
    2.44  -15965961.562
    2.45  -15965948.836
    2.46  -15965936.198
    2.47  -15965923.658
    2.48  -15965911.217
    2.49  -15965898.867
    2.50  -15965886.603
    2.51  -15965874.425
    2.52  -15965862.344
    2.53  -15965850.357
    2.54  -15965838.468
    2.55  -15965826.673
    2.56  -15965814.962
    2.57  -15965803.341
    2.58  -15965791.806
    2.59  -15965780.357
    2.60  -15965768.989
    2.61  -15965757.696
    2.62  -15965746.477
    2.63  -15965735.332
    2.64  -15965724.282
    2.65  -15965713.319
    2.66  -15965702.439
    2.67  -15965691.636
    2.68  -15965680.912
    2.69  -15965670.268
    2.70  -15965659.701
    2.71  -15965649.210
    2.72  -15965638.800
    2.73  -15965628.471
    2.74  -15965618.222
    2.75  -15965608.049
    2.76  -15965597.955
    2.77  -15965587.933
    2.78  -15965577.990
    2.79  -15965568.128
    2.80  -15965558.341
    2.81  -15965548.624
    2.82  -15965538.983
    2.83  -15965529.428
    2.84  -15965519.964
    2.85  -15965510.591
    2.86  -15965501.294
    2.87  -15965492.074
    2.88  -15965482.942
    2.89  -15965473.897
    2.90  -15965464.933
    2.91  -15965456.044
    2.92  -15965447.218
    2.93  -15965438.476
    2.94  -15965429.828
    2.95  -15965421.270
    2.96  -15965412.790
    2.97  -15965404.399
    2.98  -15965396.084
    2.99  -15965387.851
    3.00  -15965379.706
    3.01  -15965371.640
    3.02  -15965363.644
    3.03  -15965355.723
    3.04  -15965347.882
    3.05  -15965340.130
    3.06  -15965332.464
    3.07  -15965324.882
    3.08  -15965317.371
    3.09  -15965309.935
    3.10  -15965302.582
    3.11  -15965295.310
    3.12  -15965288.112
    3.13  -15965280.987
    3.14  -15965273.934
    3.15  -15965266.959
    3.16  -15965260.053
    3.17  -15965253.225
    3.18  -15965246.465
    3.19  -15965239.781
    3.20  -15965233.171
    3.21  -15965226.635
    3.22  -15965220.171
    3.23  -15965213.783
    3.24  -15965207.457
    3.25  -15965201.200
    3.26  -15965195.007
    3.27  -15965188.890
    3.28  -15965182.841
    3.29  -15965176.858
    3.30  -15965170.941
    3.31  -15965165.080
    3.32  -15965159.278
    3.33  -15965153.540
    3.34  -15965147.869
    3.35  -15965142.259
    3.36  -15965136.714
    3.37  -15965131.227
    3.38  -15965125.796
    3.39  -15965120.429
    3.40  -15965115.113
    3.41  -15965109.854
    3.42  -15965104.655
    3.43  -15965099.514
    3.44  -15965094.430
    3.45  -15965089.406
    3.46  -15965084.448
    3.47  -15965079.550
    3.48  -15965074.721
    3.49  -15965069.956
    3.50  -15965065.248
    3.51  -15965060.600
    3.52  -15965056.016
    3.53  -15965051.503
    3.54  -15965047.062
    3.55  -15965042.683
    3.56  -15965038.361
    3.57  -15965034.101
    3.58  -15965029.900
    3.59  -15965025.758
    3.60  -15965021.676
    3.61  -15965017.653
    3.62  -15965013.688
    3.63  -15965009.783
    3.64  -15965005.937
    3.65  -15965002.155
    3.66  -15964998.433
    3.67  -15964994.772
    3.68  -15964991.171
    3.69  -15964987.628
    3.70  -15964984.150
    3.71  -15964980.734
    3.72  -15964977.377
    3.73  -15964974.074
