Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 4.555 : Lk = -10778586.246



4Ner(region)   Pairwise Lk

    0.00  -10788916.905
    0.01  -10788789.992
    0.02  -10788663.079
    0.03  -10788536.167
    0.04  -10788409.254
    0.05  -10788282.341
    0.06  -10788155.428
    0.07  -10788028.516
    0.08  -10787901.603
    0.09  -10787774.690
    0.10  -10787647.777
    0.11  -10787521.068
    0.12  -10787395.936
    0.13  -10787273.213
    0.14  -10787153.408
    0.15  -10787037.099
    0.16  -10786923.919
    0.17  -10786814.052
    0.18  -10786707.358
    0.19  -10786603.018
    0.20  -10786500.630
    0.21  -10786399.762
    0.22  -10786300.513
    0.23  -10786203.052
    0.24  -10786107.410
    0.25  -10786013.431
    0.26  -10785921.406
    0.27  -10785831.312
    0.28  -10785742.746
    0.29  -10785655.884
    0.30  -10785570.698
    0.31  -10785486.884
    0.32  -10785404.476
    0.33  -10785323.604
    0.34  -10785244.336
    0.35  -10785166.492
    0.36  -10785090.054
    0.37  -10785014.894
    0.38  -10784940.959
    0.39  -10784868.306
    0.40  -10784796.899
    0.41  -10784726.554
    0.42  -10784657.197
    0.43  -10784588.954
    0.44  -10784521.833
    0.45  -10784455.789
    0.46  -10784390.705
    0.47  -10784326.700
    0.48  -10784263.686
    0.49  -10784201.518
    0.50  -10784140.317
    0.51  -10784080.108
    0.52  -10784020.947
    0.53  -10783962.764
    0.54  -10783905.434
    0.55  -10783848.837
    0.56  -10783792.966
    0.57  -10783737.814
    0.58  -10783683.415
    0.59  -10783629.797
    0.60  -10783576.848
    0.61  -10783524.542
    0.62  -10783472.951
    0.63  -10783422.013
    0.64  -10783371.744
    0.65  -10783322.065
    0.66  -10783272.990
    0.67  -10783224.562
    0.68  -10783176.796
    0.69  -10783129.637
    0.70  -10783083.092
    0.71  -10783037.112
    0.72  -10782991.716
    0.73  -10782946.867
    0.74  -10782902.594
    0.75  -10782858.824
    0.76  -10782815.597
    0.77  -10782772.940
    0.78  -10782730.826
    0.79  -10782689.289
    0.80  -10782648.258
    0.81  -10782607.696
    0.82  -10782567.594
    0.83  -10782527.929
    0.84  -10782488.735
    0.85  -10782449.993
    0.86  -10782411.681
    0.87  -10782373.815
    0.88  -10782336.421
    0.89  -10782299.474
    0.90  -10782262.980
    0.91  -10782226.893
    0.92  -10782191.226
    0.93  -10782155.961
    0.94  -10782121.095
    0.95  -10782086.589
    0.96  -10782052.451
    0.97  -10782018.693
    0.98  -10781985.322
    0.99  -10781952.315
    1.00  -10781919.676
    1.01  -10781887.397
    1.02  -10781855.481
    1.03  -10781823.908
    1.04  -10781792.683
    1.05  -10781761.803
    1.06  -10781731.252
    1.07  -10781701.026
