Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 5.475 : Lk = -14109138.466



4Ner(region)   Pairwise Lk

    0.00  -14125957.718
    0.01  -14125744.361
    0.02  -14125531.004
    0.03  -14125317.648
    0.04  -14125104.291
    0.05  -14124890.934
    0.06  -14124677.577
    0.07  -14124464.220
    0.08  -14124250.863
    0.09  -14124037.507
    0.10  -14123824.150
    0.11  -14123611.940
    0.12  -14123404.620
    0.13  -14123202.964
    0.14  -14123007.313
    0.15  -14122817.968
    0.16  -14122634.504
    0.17  -14122456.576
    0.18  -14122283.464
    0.19  -14122114.421
    0.20  -14121949.110
    0.21  -14121786.876
    0.22  -14121628.162
    0.23  -14121473.068
    0.24  -14121321.100
    0.25  -14121172.250
    0.26  -14121026.305
    0.27  -14120883.167
    0.28  -14120742.807
    0.29  -14120605.180
    0.30  -14120470.148
    0.31  -14120337.679
    0.32  -14120207.759
    0.33  -14120080.420
    0.34  -14119955.611
    0.35  -14119833.280
    0.36  -14119713.208
    0.37  -14119595.288
    0.38  -14119479.602
    0.39  -14119366.123
    0.40  -14119254.602
    0.41  -14119145.002
    0.42  -14119037.353
    0.43  -14118931.686
    0.44  -14118827.989
    0.45  -14118726.103
    0.46  -14118625.950
    0.47  -14118527.402
    0.48  -14118430.536
    0.49  -14118335.287
    0.50  -14118241.432
    0.51  -14118149.034
    0.52  -14118058.112
    0.53  -14117968.614
    0.54  -14117880.435
    0.55  -14117793.547
    0.56  -14117707.914
    0.57  -14117623.593
    0.58  -14117540.569
    0.59  -14117458.800
    0.60  -14117378.214
    0.61  -14117298.745
    0.62  -14117220.423
    0.63  -14117143.219
    0.64  -14117067.168
    0.65  -14116992.190
    0.66  -14116918.270
    0.67  -14116845.373
    0.68  -14116773.493
    0.69  -14116702.635
    0.70  -14116632.725
    0.71  -14116563.751
    0.72  -14116495.714
    0.73  -14116428.586
    0.74  -14116362.354
    0.75  -14116296.957
    0.76  -14116232.403
    0.77  -14116168.673
    0.78  -14116105.737
    0.79  -14116043.565
    0.80  -14115982.148
    0.81  -14115921.485
    0.82  -14115861.597
    0.83  -14115802.422
    0.84  -14115744.016
    0.85  -14115686.352
    0.86  -14115629.372
    0.87  -14115573.104
    0.88  -14115517.549
    0.89  -14115462.639
    0.90  -14115408.337
    0.91  -14115354.653
    0.92  -14115301.601
    0.93  -14115249.164
    0.94  -14115197.313
    0.95  -14115146.080
    0.96  -14115095.506
    0.97  -14115045.521
    0.98  -14114996.077
    0.99  -14114947.161
    1.00  -14114898.764
    1.01  -14114850.871
    1.02  -14114803.511
    1.03  -14114756.682
    1.04  -14114710.385
    1.05  -14114664.592
    1.06  -14114619.274
    1.07  -14114574.419
    1.08  -14114530.023
    1.09  -14114486.077
    1.10  -14114442.572
    1.11  -14114399.511
    1.12  -14114356.906
    1.13  -14114314.716
    1.14  -14114272.937
    1.15  -14114231.599
    1.16  -14114190.690
    1.17  -14114150.175
    1.18  -14114110.024
    1.19  -14114070.250
    1.20  -14114030.859
    1.21  -14113991.845
    1.22  -14113953.199
    1.23  -14113914.945
    1.24  -14113877.036
    1.25  -14113839.492
    1.26  -14113802.308
    1.27  -14113765.489
    1.28  -14113729.009
    1.29  -14113692.870
    1.30  -14113657.057
    1.31  -14113621.596
    1.32  -14113586.486
    1.33  -14113551.693
    1.34  -14113517.184
    1.35  -14113483.000
    1.36  -14113449.110
    1.37  -14113415.521
    1.38  -14113382.242
    1.39  -14113349.255
    1.40  -14113316.565
    1.41  -14113284.151
    1.42  -14113252.017
    1.43  -14113220.186
    1.44  -14113188.641
    1.45  -14113157.353
    1.46  -14113126.309
    1.47  -14113095.513
    1.48  -14113064.968
    1.49  -14113034.680
    1.50  -14113004.653
    1.51  -14112974.858
    1.52  -14112945.290
    1.53  -14112915.973
    1.54  -14112886.888
    1.55  -14112858.024
    1.56  -14112829.365
    1.57  -14112800.907
    1.58  -14112772.661
    1.59  -14112744.636
    1.60  -14112716.821
    1.61  -14112689.210
    1.62  -14112661.792
    1.63  -14112634.573
    1.64  -14112607.552
    1.65  -14112580.716
    1.66  -14112554.059
    1.67  -14112527.588
    1.68  -14112501.334
    1.69  -14112475.263
    1.70  -14112449.357
    1.71  -14112423.644
    1.72  -14112398.125
    1.73  -14112372.807
    1.74  -14112347.669
    1.75  -14112322.717
    1.76  -14112297.950
    1.77  -14112273.346
    1.78  -14112248.914
