dataset	Phi_200	3Seq p	3Seq N
MERS	3.98E-003	0.000510171	17
FERS_1	9.40E-001	95.6058	0
FERS_2	1.62E-002	149.981	0
FERS_3	3.52E-001	308.246	0
FERS_4	3.79E-001	155.458	0
FERS_5	7.96E-001	121.238	0
FERS_6	7.35E-001	1303.6	0
FERS_7	1.25E-001	5.92538	0
FERS_8	2.14E-001	843.082	0
FERS_9	2.59E-001	227.612	0
FERS_10	6.95E-002	1152.43	0
pibuss_1.3x_1	4.21E-001	0.000574453	66
pibuss_1.3x_2	8.68E-001	0.0305995	1
pibuss_2x_1	5.83E-001	3.68E-006	11
pibuss_2x_2	8.26E-001	0.00481225	2
pibuss_3x_1	7.23E-001	0.043658	1
pibuss_3x_2	9.68E-002	38.7259	0
pibuss_codon_1.3x_1	7.92E-001	11.9982	0
pibuss_codon_1.3x_2	6.85E-001	259.381	0
pibuss_codon_2x_1	3.09E-001	12.6913	0
pibuss_codon_2x_2	4.67E-001	9.4017	0
pibuss_codon_3x_1	6.88E-001	77.7789	0
pibuss_codon_3x_2	9.37E-001	9.26607	0
